Id,Predicted
2511,-2945.749267578125
2512,-151.0643768310547
2513,-6137.533203125
2514,-5342.1064453125
2515,-1746.189453125
2516,-53.3590202331543
2517,168.9950714111328
2518,-245.28244018554687
2519,-26.1094970703125
2520,-141.57672119140625
2521,-3485.05712890625
2522,23.49605369567871
2523,2.423590660095215
2524,8.707036018371582
2525,-167.6228485107422
2526,-89.5958023071289
2527,-51.47954559326172
2528,8.580863952636719
2529,1163.667724609375
2530,-18.074172973632813
2531,4.084634304046631
2532,-51.2223014831543
2533,-113.21096801757812
2534,97.3761978149414
2535,20.576847076416016
2536,-156.49424743652344
2537,-385.01202392578125
2538,1466.72607421875
2539,36.445011138916016
2540,460.7334899902344
2541,-23433.09765625
2542,-2127.170166015625
2543,-251.9673309326172
2544,71.78130340576172
2545,-12373.1865234375
2546,-3399.391845703125
2547,59.48543167114258
2548,104.13463592529297
2549,-3903.882568359375
2550,-7735.81982421875
2551,-32.35552978515625
2552,-35.36174011230469
2553,-32.780155181884766
2554,-168.56199645996094
2555,-44.28713607788086
2556,-15740.2548828125
2557,-65.09272003173828
2558,42.018592834472656
2559,-4941.248046875
2560,59.07038497924805
2561,-9868.4541015625
2562,-12749.5947265625
2563,-21.79271697998047
2564,-6435.32080078125
2565,21.945087432861328
2566,-13917.26953125
2567,-81.98748779296875
2568,-9241.4580078125
2569,-159.69183349609375
2570,-27.991466522216797
2571,12.150010108947754
2572,164.3863067626953
2573,-18.110755920410156
2574,-5.093299865722656
2575,-8006.9228515625
2576,-29.934307098388672
2577,110.29634094238281
2578,-278.1501159667969
2579,73.2086410522461
2580,11.222725868225098
2581,-63.51980972290039
2582,-18772.228515625
2583,-59.989742279052734
2584,-639.5347900390625
2585,-6389.89892578125
2586,7.900629043579102
2587,-7.6543073654174805
2588,-484.6319885253906
2589,101.2337417602539
2590,-36.952030181884766
2591,-29.169570922851563
2592,-1.87666654586792
2593,100.96170806884766
2594,-18.232498168945313
2595,-4202.68212890625
2596,-56.424522399902344
2597,-162.18177795410156
2598,945.90142822265625
2599,61.647430419921875
2600,-10218.943359375
2601,-11.360665321350098
2602,17.217430114746094
2603,-39.237884521484375
2604,-74.88240814208984
2605,-2372.525390625
2606,24.071243286132812
2607,-171.89024353027344
2608,-9623.326171875
2609,52.71125411987305
2610,-881.21844482421875
2611,-56.58293151855469
2612,1239.123291015625
2613,-15254.0234375
2614,-120.95954895019531
2615,-32.382694244384766
2616,145.5715789794922
2617,-17245.525390625
2618,47.28858947753906
2619,-18436.662109375
2620,11.542208671569824
2621,-1533.170166015625
2622,-3483.317626953125
2623,-24.637086868286133
2624,91.246246337890625
2625,-35.917877197265625
2626,-11042.0869140625
2627,5.294912338256836
2628,-27782.056640625
2629,-111.2475814819336
2630,-234.20748901367187
2631,9.434538841247559
2632,-21.283714294433594
2633,-36.14861297607422
2634,-10.150989532470703
2635,35.10362243652344
2636,111.51909637451172
2637,4.794119358062744
2638,-4192.2392578125
2639,-18529.34375
2640,-378.88250732421875
2641,-7333.4033203125
2642,-115.16765594482422
2643,-26700.9609375
2644,-54.76484298706055
2645,-73.69923400878906
2646,-6389.18994140625
2647,-577.69921875
2648,-30.466154098510742
2649,-131.83132934570312
2650,-123.71092987060547
2651,-200.38719177246094
2652,-10.639168739318848
2653,-940.3128662109375
2654,14.354545593261719
2655,-156.4138946533203
2656,-6.461742877960205
2657,-58.012027740478516
2658,-17407.359375
2659,-37672.1328125
2660,-22.70651626586914
2661,-60.52214813232422
2662,-61.40725326538086
2663,219.35853576660156
2664,-16.16632080078125
2665,-11017.5771484375
2666,-1668.947998046875
2667,64.131072998046875
2668,94.40409851074219
2669,21.225622177124023
2670,-1245.260986328125
2671,76.48139953613281
2672,-8809.005859375
2673,21.403608322143555
2674,-909.55029296875
2675,-4618.44970703125
2676,-52.05955505371094
2677,21.780569076538086
2678,-1872.785400390625
2679,-5249.1396484375
2680,-21413.498046875
2681,222.7515106201172
2682,1.6292333602905273
2683,248.30372619628906
2684,-21.310041427612305
2685,-36.0803337097168
2686,-29.56949806213379
2687,20.406564712524414
2688,70.56842041015625
2689,-243.3975830078125
2690,51.0465087890625
2691,-17.569820404052734
2692,8.788490295410156
2693,-97.67133331298828
2694,-760.63037109375
2695,807.36773681640625
2696,-255.9773712158203
2697,-6.434460163116455
2698,-4681.3935546875
2699,-27.612716674804688
2700,53.06897735595703
2701,-127.36417388916016
2702,-1031.798095703125
2703,-237.1107940673828
2704,75.07953643798828
2705,88.54261779785156
2706,-99.50453186035156
2707,-154.84664916992187
2708,2987.833251953125
2709,-56.14058303833008
2710,-102.56950378417969
2711,12.351950645446777
2712,-21.323816299438477
2713,10.751506805419922
2714,-5964.47119140625
2715,-3783.162353515625
2716,-6915.33837890625
2717,38.59694290161133
2718,95.34053039550781
2719,-4407.63037109375
2720,77.58185577392578
2721,-261.2909851074219
2722,56.069366455078125
2723,118.9272689819336
2724,59.00904083251953
2725,-167.63804626464844
2726,-10904.2158203125
2727,-46.86735153198242
2728,7.216132640838623
2729,31.023977279663086
2730,-4714.876953125
2731,76.63236999511719
2732,-22770.4609375
2733,1695.83642578125
2734,-5768.4912109375
2735,-110.6256103515625
2736,-91.38570404052734
2737,39.441585540771484
2738,-15.21657657623291
2739,-1.72023606300354
2740,-79.95108795166016
2741,43.98247146606445
2742,197.66624450683594
2743,-8426.9482421875
2744,127.862548828125
2745,44.40803909301758
2746,29.069156646728516
2747,-90.63459014892578
2748,24.324735641479492
2749,-9024.6904296875
2750,77.554443359375
2751,-36.619422912597656
2752,-679.31854248046875
2753,-80.62947845458984
2754,-13028.927734375
2755,-18.36783218383789
2756,-2408.718994140625
2757,-31.2088623046875
2758,62.509674072265625
2759,76.85688781738281
2760,-67.21288299560547
2761,348.7127685546875
2762,32.62446594238281
2763,-7269.93896484375
2764,463.54913330078125
2765,16.49701499938965
2766,-7706.82080078125
2767,-7880.1689453125
2768,-1467.5384521484375
2769,96.66319274902344
2770,-96.56375885009766
2771,177.7417755126953
2772,-44.902164459228516
2773,-23775.318359375
2774,-17.50446891784668
2775,-15031.205078125
2776,-8809.9482421875
2777,110.70832824707031
2778,-1923.289794921875
2779,102.88404083251953
2780,3.706017017364502
2781,-79.42009735107422
2782,9.030832290649414
2783,50.59457778930664
2784,-19.78720474243164
2785,9.915379524230957
2786,47.90921401977539
2787,-9408.20703125
2788,-28.504749298095703
2789,-13.231681823730469
2790,1436.89990234375
2791,-34334.65234375
2792,-41.85171127319336
2793,-6027.61083984375
2794,3642.270263671875
2795,89.5975112915039
2796,24.518657684326172
2797,-116.46245574951172
2798,13.243860244750977
2799,-8517.3193359375
2800,46.82590866088867
2801,77.31718444824219
2802,29.113670349121094
2803,-3351.90673828125
2804,-116.80989074707031
2805,-20.200727462768555
2806,-29.221181869506836
2807,-8431.6845703125
2808,-80.07433319091797
2809,92.77191162109375
2810,-35.97206115722656
2811,-17363.966796875
2812,6768.54736328125
2813,72.52533721923828
2814,90.13658142089844
2815,-3.926805019378662
2816,-412.6492919921875
2817,-17978.759765625
2818,65.88468933105469
2819,71.33663177490234
2820,1000.5441284179687
2821,-51.605308532714844
2822,-8712.1376953125
2823,-31987.6328125
2824,19.589778900146484
2825,-67.15399932861328
2826,-17.71653175354004
2827,92.493682861328125
2828,-2608.05908203125
2829,-50.67726516723633
2830,24.45266342163086
2831,39.147254943847656
2832,45.290748596191406
2833,-2521.12353515625
2834,194.3907928466797
2835,-9236.8828125
2836,77.77351379394531
2837,7.319805145263672
2838,128.39016723632812
2839,50.527801513671875
2840,-1094.0877685546875
2841,-5620.7001953125
2842,55.78589630126953
2843,-79.60845947265625
2844,-73.90763092041016
2845,-10.494563102722168
2846,15.861833572387695
2847,-493.5352783203125
2848,-80.00608825683594
2849,-4.963225841522217
2850,904.52825927734375
2851,91.30903625488281
2852,10.111808776855469
2853,-36.43972396850586
2854,73.717559814453125
2855,38.821502685546875
2856,-87.68643951416016
2857,-58.40216064453125
2858,-145.1036834716797
2859,-14.884941101074219
2860,-2663.047607421875
2861,95.8413314819336
2862,75.72701263427734
2863,709.1903076171875
2864,8.95861530303955
2865,492.10906982421875
2866,-354.7743225097656
2867,6.998050689697266
2868,114.41962432861328
2869,73.9602279663086
2870,85.44670104980469
2871,-6822.0439453125
2872,1.3164288997650146
2873,-18022.142578125
2874,-29337.330078125
2875,-16089.19140625
2876,-22374.6640625
2877,2.515516519546509
2878,-78.39250183105469
2879,-534.44830322265625
2880,-51.53670883178711
2881,-3.653270721435547
2882,-83.08100128173828
2883,-65.09937286376953
2884,-11773.0400390625
2885,41.8669319152832
2886,68.51756286621094
2887,-8751.0908203125
2888,-12.783112525939941
2889,-1423.2352294921875
2890,-3651.009033203125
2891,4246.052734375
2892,-17.500455856323242
2893,12.492356300354004
2894,-75.36321258544922
2895,36.97243881225586
2896,-11675.6435546875
2897,-289.77239990234375
2898,-36802.69921875
2899,401.449951171875
2900,180.4799041748047
2901,-48.352638244628906
2902,1.0301787853240967
2903,-96.59217834472656
2904,-19.46420669555664
2905,-21887.00390625
2906,-48.85306167602539
2907,13.965059280395508
2908,-17490.357421875
2909,72.38835144042969
2910,-8149.533203125
2911,-89.86254119873047
2912,36.83577346801758
2913,-254.38694763183594
2914,-4776.54345703125
2915,-4.389401435852051
2916,177.7855682373047
2917,74.07024383544922
2918,1045.2296142578125
2919,-24041.392578125
2920,-10346.8447265625
2921,14.595100402832031
2922,44.13706588745117
2923,63.53631591796875
2924,-26.98780632019043
2925,17.992942810058594
2926,54.50101852416992
2927,-14325.98828125
2928,-20022.5
2929,87.16292572021484
2930,-5292.02197265625
2931,-100.12767028808594
2932,7.865108013153076
2933,-387.1277160644531
2934,17.061914443969727
2935,-4128.53662109375
2936,-2792.153076171875
2937,-48.946109771728516
2938,34.75325393676758
2939,-777.9085693359375
2940,-0.9640451073646545
2941,-66.06053161621094
2942,-4405.35546875
2943,22.712814331054688
2944,-2142.525146484375
2945,544.36004638671875
2946,-2045.45947265625
2947,-27.219558715820313
2948,73.84321594238281
2949,-58.95565414428711
2950,-92.1720199584961
2951,-85.8792495727539
2952,-2803.774658203125
2953,18.15126609802246
2954,-75.84813690185547
2955,-20330.994140625
2956,13.20651626586914
2957,206.05482482910156
2958,3.354678153991699
2959,-1196.0001220703125
2960,-8524.45703125
2961,-431.9654846191406
2962,-226.8531036376953
2963,15.342913627624512
2964,66.00733947753906
2965,-16.2243709564209
2966,-85.33965301513672
2967,-171.71881103515625
2968,259.5428771972656
2969,-45.832069396972656
2970,4333.1064453125
2971,-73.86629486083984
2972,-42.79084777832031
2973,-5100.7587890625
2974,91.07804107666016
2975,-8001.1875
2976,100.95394134521484
2977,-31.781539916992187
2978,63.5504264831543
2979,-24.447643280029297
2980,119.32130432128906
2981,-227.61578369140625
2982,176.53207397460937
2983,1.9199259281158447
2984,14.411133766174316
2985,-163.38624572753906
2986,38.22990798950195
2987,-34.15559005737305
2988,-34.63370132446289
2989,5.107962131500244
2990,-6098.0078125
2991,12.588225364685059
2992,-20.4710693359375
2993,-10485.6962890625
2994,-67.25289154052734
2995,-66.18331146240234
2996,-42.15599060058594
2997,4026.90576171875
2998,-8567.6728515625
2999,105.93856048583984
3000,-0.373526394367218
3001,-49.52178955078125
3002,-130.71205139160156
3003,-301.060302734375
3004,31.897523880004883
3005,-109.81846618652344
3006,-22.051584243774414
3007,79.87763977050781
3008,23.287006378173828
3009,-47.550411224365234
3010,-27.96169662475586
3011,-81.45100402832031
3012,-143.72610473632812
3013,-52.804710388183594
3014,-166.70167541503906
3015,-39.268680572509766
3016,-2991.1923828125
3017,-24.83417510986328
3018,-344.8215637207031
3019,166.86915588378906
3020,-99.8000259399414
3021,-43.5722770690918
3022,365.7212829589844
3023,8.757111549377441
3024,36.65970230102539
3025,7.3805437088012695
3026,-3.7110660076141357
3027,-2978.5009765625
3028,-6.243053913116455
3029,-194.92359924316406
3030,50.8529167175293
3031,85.83179473876953
3032,-87.72998046875
3033,-273.8282775878906
3034,-2865.781982421875
3035,-8032.28466796875
3036,-174.32662963867187
3037,-14611.734375
3038,-4.5398030281066895
3039,-27.699819564819336
3040,-19300.1484375
3041,130.85281372070312
3042,-19.50261688232422
3043,-3727.50732421875
3044,9.297593116760254
3045,116.74430084228516
3046,-6175.02197265625
3047,-948.5404052734375
3048,-148.17901611328125
3049,114.0180892944336
3050,-303.7074890136719
3051,-7319.43505859375
3052,5.996621608734131
3053,8.470913887023926
3054,-13.980032920837402
3055,-5094.79248046875
3056,-6359.541015625
3057,-88.77092742919922
3058,11.369134902954102
3059,-26162.39453125
3060,-8019.900390625
3061,-546.525146484375
3062,1.9645501375198364
3063,-4972.64794921875
3064,125.9054946899414
3065,8.924753189086914
3066,100.77474212646484
3067,94.24555969238281
3068,-2591.6220703125
3069,-22.331558227539063
3070,13.84912395477295
3071,-21.847089767456055
3072,56.509525299072266
3073,-5421.5595703125
3074,-4.432775497436523
3075,-52.942142486572266
3076,-77.16322326660156
3077,-31.255531311035156
3078,-19293.67578125
3079,-22.249954223632813
3080,-52.43452453613281
3081,122.1911392211914
3082,-8620.123046875
3083,50.83905792236328
3084,246.19471740722656
3085,3.03776478767395
3086,5.288351535797119
3087,38.22661590576172
3088,-96.78441619873047
3089,-9342.908203125
3090,-33.023887634277344
3091,95.529571533203125
3092,72.74809265136719
3093,-96.46086883544922
3094,-8176.740234375
3095,-43.784019470214844
3096,-5117.24755859375
3097,52.856204986572266
3098,-1444.7274169921875
3099,-262.4544677734375
3100,-86.98172760009766
3101,-10487.40625
3102,-11433.138671875
3103,-7.575002670288086
3104,59.385772705078125
3105,4.432562828063965
3106,-11111.6396484375
3107,-43.20790100097656
3108,-43.602054595947266
3109,-3519.349365234375
3110,83.27001190185547
3111,-10545.3515625
3112,-41.391727447509766
3113,-2.645658493041992
3114,16.78207778930664
3115,72.768829345703125
3116,31.740875244140625
3117,-181.47039794921875
3118,1001.0930786132812
3119,-65.30279541015625
3120,46.50824737548828
3121,-10.713107109069824
3122,6.102475166320801
3123,-7858.736328125
3124,-51.77914810180664
3125,-16731.572265625
3126,47.3524169921875
3127,-4359.13916015625
3128,-14460.4619140625
3129,-35922.08984375
3130,-2061.80712890625
3131,19.969202041625977
3132,26.519840240478516
3133,-4701.578125
3134,19.215213775634766
3135,36.237648010253906
3136,13.92347240447998
3137,-4486.5380859375
3138,13.083708763122559
3139,7.455483913421631
3140,-48.49229049682617
3141,19.148923873901367
3142,-9356.1435546875
3143,36.523414611816406
3144,-29.80884552001953
3145,295.46942138671875
3146,50.91799545288086
3147,26.66305923461914
3148,56.50450134277344
3149,-11430.58984375
3150,-16090.484375
3151,136.01214599609375
3152,72.034454345703125
3153,1401.137939453125
3154,14.505484580993652
3155,34.33097457885742
3156,-2248.767578125
3157,-14390.07421875
3158,179.3349151611328
3159,-220.7598419189453
3160,-1916.6846923828125
3161,152.3138885498047
3162,6.541202068328857
3163,111.25912475585937
3164,-34.43505096435547
3165,-70.9967041015625
3166,107.19010925292969
3167,-1377.8865966796875
3168,-35.165611267089844
3169,75.27976989746094
3170,-41.87550354003906
3171,-47.030155181884766
3172,-32297.015625
3173,-3471.685302734375
3174,-2351.944580078125
3175,-33.681602478027344
3176,-20195.97265625
3177,77.1181640625
3178,151.2910919189453
3179,-10.293951988220215
3180,155.73321533203125
3181,-3172.628173828125
3182,-93.34124755859375
3183,-766.43994140625
3184,-64.91303253173828
3185,172.46983337402344
3186,-6734.1513671875
3187,10.517721176147461
3188,-7.561985969543457
3189,442.5615234375
3190,196.10623168945312
3191,-4811.1328125
3192,-1719.76025390625
3193,-1541.4793701171875
3194,4.2986602783203125
3195,6.513031482696533
3196,3.5613625049591064
3197,99.61729431152344
3198,-23.19877815246582
3199,-62.406925201416016
3200,-60.37571716308594
3201,-8.682435989379883
3202,117.5063705444336
3203,-7789.79541015625
3204,-16048.9951171875
3205,-6418.60400390625
3206,-133.95257568359375
3207,-7922.69921875
3208,-19025.78125
3209,-19899.05859375
3210,56.06272888183594
3211,-22.27978515625
3212,-88.37176513671875
3213,16.710403442382812
3214,-17281.099609375
3215,-23982.494140625
3216,-17348.8984375
3217,-9434.1533203125
3218,-10103.5859375
3219,-12471.09375
3220,-30990.36328125
3221,-12896.1533203125
3222,-21572.013671875
3223,-15945.4072265625
3224,-7378.30029296875
3225,-28179.82421875
3226,-7154.89306640625
3227,-1368.4061279296875
3228,-11642.271484375
3229,-8394.4921875
3230,-8927.748046875
3231,-12139.6767578125
3232,-10364.11328125
3233,-25276.994140625
3234,-2325.32568359375
3235,-2513.4296875
3236,-4881.48193359375
3237,-7569.232421875
3238,1878.557861328125
3239,-2492.173828125
3240,-7402.240234375
3241,-12582.486328125
3242,-27413.11328125
3243,-7301.29296875
3244,-18743.412109375
3245,1719.1705322265625
3246,-6053.75048828125
3247,-8116.65869140625
3248,-8680.2705078125
3249,-19223.7421875
3250,483.2309875488281
3251,-9462.8515625
3252,4571.04345703125
3253,-7534.42236328125
3254,-1869.3076171875
3255,-3476.2587890625
3256,-2525.171875
3257,-16466.84765625
3258,-4120.4423828125
3259,-21878.630859375
3260,-12287.50390625
3261,-5841.73046875
3262,-21460.9296875
3263,-16568.279296875
3264,-5167.458984375
3265,-6847.73388671875
3266,-23880.994140625
3267,-8063.8154296875
3268,-12552.818359375
3269,-21353.396484375
3270,-11385.33984375
3271,-8997.287109375
3272,-272.751953125
3273,-2028.0120849609375
3274,-599.62774658203125
3275,-17581.705078125
3276,-3179.273193359375
3277,-10236.4150390625
3278,-21732.189453125
3279,-1035.4063720703125
3280,-4311.84619140625
3281,-10295.7021484375
3282,-20159.8984375
3283,-5292.7958984375
3284,-7228.275390625
3285,2308.040771484375
3286,-3896.92431640625
3287,-895.02581787109375
3288,-2829.306884765625
3289,-5931.3349609375
3290,-31398.6953125
3291,-2262.3720703125
3292,-6945.921875
3293,-12927.2529296875
3294,-25716.322265625
3295,-4756.64208984375
3296,-7080.08251953125
3297,-16485.890625
3298,-13773.564453125
3299,220.5824432373047
3300,-821.8839111328125
3301,-17825.6796875
3302,-1256.2740478515625
3303,-10431.900390625
3304,-6100.03466796875
3305,-10357.6259765625
3306,-4196.96435546875
3307,-4083.51904296875
3308,-25064.87890625
3309,-15163.9541015625
3310,-2260.608154296875
3311,-5645.25146484375
3312,-8238.056640625
3313,-17164.896484375
3314,-7813.85693359375
3315,-3912.44287109375
3316,182.462158203125
3317,-8429.5009765625
3318,-10245.0458984375
3319,-3904.700439453125
3320,-4408.26171875
3321,-4975.19775390625
3322,-4255.28564453125
3323,-13212.81640625
3324,-13959.6455078125
3325,-9556.3544921875
3326,-6677.15283203125
3327,-17093.21484375
3328,1354.5078125
3329,-3672.85205078125
3330,-29909.13671875
3331,-29576.310546875
3332,-18860.763671875
3333,-8419.6328125
3334,-7972.38037109375
3335,-1937.7108154296875
3336,-7757.732421875
3337,-6998.26611328125
3338,-13074.12890625
3339,-27431.646484375
3340,-28184.556640625
3341,-12081.8857421875
3342,-7661.97998046875
3343,-464.6533203125
3344,-6074.8681640625
3345,-22.671405792236328
3346,-22415.1796875
3347,-13285.8310546875
3348,-3390.659423828125
3349,-23470.984375
3350,-4062.852294921875
3351,-11228.171875
3352,-7191.810546875
3353,-8514.462890625
3354,-33430.51171875
3355,-3633.8134765625
3356,-3163.747802734375
3357,-3275.355712890625
3358,-9575.3583984375
3359,-30687.16015625
3360,-1935.8138427734375
3361,-28917.56640625
3362,-10276.3974609375
3363,-306.5166320800781
3364,-14156.865234375
3365,-9729.5107421875
3366,-9094.7138671875
3367,-18037.19140625
3368,-5074.611328125
3369,774.687744140625
3370,-1784.592041015625
3371,-3547.1708984375
3372,-16862.65625
3373,-1308.4678955078125
3374,-13831.7666015625
3375,-1517.6727294921875
3376,-7952.08447265625
3377,-16447.314453125
3378,-11066.8798828125
3379,-20945.650390625
3380,-4024.072265625
3381,-2383.493408203125
3382,-3519.114990234375
3383,2826.6240234375
3384,-20082.19140625
3385,-22490.900390625
3386,-11176.271484375
3387,-7879.845703125
3388,-21428.9609375
3389,-19703.642578125
3390,-5941.47216796875
3391,-33441.96484375
3392,-11988.9384765625
3393,-2991.4189453125
3394,-1774.192138671875
3395,-7819.39306640625
3396,-13925.5185546875
3397,-8638.845703125
3398,-1445.4632568359375
3399,-28483.7265625
3400,-21395.267578125
3401,-18736.53125
3402,-8932.822265625
3403,-17241.171875
3404,-4461.29248046875
3405,2490.8583984375
3406,-14811.7861328125
3407,3639.389892578125
3408,2289.474365234375
3409,-6070.01513671875
3410,-12340.83984375
3411,-6983.29736328125
3412,-12030.9111328125
3413,-3961.845947265625
3414,-15706.9208984375
3415,-264.01947021484375
3416,-1958.394287109375
3417,-13199.9423828125
3418,-24342.982421875
3419,-8742.1806640625
3420,-3805.884521484375
3421,-10042.3037109375
3422,-16832.14453125
3423,-21392.36328125
3424,-12928.85546875
3425,-2835.42626953125
3426,-16444.439453125
3427,1213.409912109375
3428,-3227.441650390625
3429,-1984.9276123046875
3430,-18031.279296875
3431,-9331.2734375
3432,-18579.505859375
3433,-24505.953125
3434,-2296.970458984375
3435,-12962.2587890625
3436,674.45147705078125
3437,-8297.134765625
3438,-23084.013671875
3439,-2974.619140625
3440,-23568.29296875
3441,-3635.843994140625
3442,-8735.7060546875
3443,-2765.09423828125
3444,-16729.28515625
3445,-10386.486328125
3446,-5353.244140625
3447,-6485.99169921875
3448,-5585.93798828125
3449,-3764.89892578125
3450,-23667.005859375
3451,-23313.888671875
3452,-9947.5283203125
3453,-8187.9130859375
3454,-1490.1759033203125
3455,-1655.119140625
3456,-27370.240234375
3457,-11880.50390625
3458,-4985.1748046875
3459,-21747.056640625
3460,-2590.033935546875
3461,-19162.478515625
3462,-12217.3388671875
3463,-20894.09765625
3464,368.1598815917969
3465,-11950.1298828125
3466,-6782.1552734375
3467,-6551.794921875
3468,-3276.909912109375
3469,-12176.830078125
3470,-8584.212890625
3471,-1487.46240234375
3472,-7087.73583984375
3473,-1271.612060546875
3474,-31792.533203125
3475,-1415.5706787109375
3476,-6911.55029296875
3477,-1426.9283447265625
3478,-4855.537109375
3479,-8324.7783203125
3480,1301.758056640625
3481,-16100.6328125
3482,-5206.88134765625
3483,-16525.78125
3484,-9996.130859375
3485,-5311.30029296875
3486,-6024.84765625
3487,-4506.08984375
3488,-36723.53515625
3489,-3861.14990234375
3490,-6566.74609375
3491,-13963.9453125
3492,-11361.98046875
3493,-11392.794921875
3494,-18765.5390625
3495,-11218.513671875
3496,-6617.880859375
3497,-7450.60107421875
3498,-9832.73046875
3499,-3017.128662109375
3500,-4204.189453125
3501,-13813.052734375
3502,-3287.09765625
3503,-1229.8106689453125
3504,-39.68870544433594
3505,-6893.75341796875
3506,-11575.96484375
3507,-6847.86572265625
3508,-8006.89599609375
3509,-6410.00732421875
3510,-7986.7724609375
3511,-9869.6533203125
3512,-7129.06103515625
3513,-6529.5859375
3514,-7917.17724609375
3515,-2680.9990234375
3516,-3639.36181640625
3517,-14184.3115234375
3518,-9068.8828125
3519,-30155.0234375
3520,-5947.67724609375
3521,-3397.96240234375
3522,-11544.6611328125
3523,-16034.791015625
3524,-6433.12890625
3525,-12063.349609375
3526,-18970.3125
3527,-28220.123046875
3528,-10002.0107421875
3529,-22247.341796875
3530,-15386.5205078125
3531,-15526.3916015625
3532,-27231.267578125
3533,-2948.589111328125
3534,-14159.5927734375
3535,-4235.97998046875
3536,-5471.89013671875
3537,-29770.4453125
3538,-1176.196533203125
3539,-24747.99609375
3540,-7277.22021484375
3541,-8174.623046875
3542,-21309.1875
3543,-10320.6123046875
3544,-5606.1318359375
3545,-8883.126953125
3546,-7022.12255859375
3547,-10104.5888671875
3548,-11402.6044921875
3549,-751.18603515625
3550,-696.87890625
3551,-5883.10205078125
3552,-694.7899169921875
3553,-5661.12939453125
3554,-1254.9127197265625
3555,-5138.09033203125
3556,-4391.82958984375
3557,-7518.32861328125
3558,-4163.34033203125
3559,-7217.82666015625
3560,-29268.4765625
3561,-14150.1171875
3562,-32591.74609375
3563,-19016.658203125
3564,-28269.572265625
3565,-5076.4697265625
3566,-3861.56103515625
3567,-6027.15380859375
3568,-27428.013671875
3569,-4469.771484375
3570,-20740.966796875
3571,6769.64501953125
3572,-11800.8525390625
3573,-18896.666015625
3574,-8477.603515625
3575,-15796.44921875
3576,-12159.3251953125
3577,-6931.64990234375
3578,-8509.1162109375
3579,-12109.73828125
3580,-3162.15478515625
3581,-8186.90087890625
3582,-144.2103729248047
3583,-7286.341796875
3584,-24441.015625
3585,-14461.580078125
3586,-26455.927734375
3587,-17529.3984375
3588,-29194.564453125
3589,-8762.87109375
3590,-12057.5859375
3591,-7463.896484375
3592,-5731.85546875
3593,-1545.40283203125
3594,-12059.8828125
3595,3251.05224609375
3596,-6878.6767578125
3597,561.705322265625
3598,-3714.758056640625
3599,-11919.0537109375
3600,-21898.107421875
3601,-6959.572265625
3602,-22746.3671875
3603,-3500.570556640625
3604,-17628.05078125
3605,-11637.2783203125
3606,-8979.4208984375
3607,-3240.376953125
3608,-877.19036865234375
3609,-13693.5087890625
3610,-13386.263671875
3611,-5903.82568359375
3612,-4802.68798828125
3613,-16519.23828125
3614,-3344.319580078125
3615,-963.60321044921875
3616,-33786.453125
3617,967.506103515625
3618,490.7903747558594
3619,-6076.28662109375
3620,-23444.015625
3621,-6535.17431640625
3622,-10070.3828125
3623,-3321.3251953125
3624,-20455.58203125
3625,-2456.394287109375
3626,-9538.869140625
3627,-8074.5537109375
3628,-3573.965576171875
3629,-20376.099609375
3630,-5109.8916015625
3631,-9022.9775390625
3632,-4899.85595703125
3633,-15020.4423828125
3634,-13817.41015625
3635,-11394.1728515625
3636,-6347.67578125
3637,-18929.59375
3638,-13420.9072265625
3639,-29611.078125
3640,-908.91375732421875
3641,-3170.07421875
3642,-8802.5546875
3643,-9531.451171875
3644,-2453.49462890625
3645,-11900.22265625
3646,-3917.90673828125
3647,-2773.99072265625
3648,-9480.265625
3649,-14724.580078125
3650,-3971.5224609375
3651,-10487.8154296875
3652,-16517.01953125
3653,-4591.9365234375
3654,-4835.19384765625
3655,-22778.130859375
3656,-13217.2373046875
3657,-224.77774047851562
3658,-19992.908203125
3659,-18526.318359375
3660,-7732.4912109375
3661,-2505.020751953125
3662,-16290.673828125
3663,2952.4375
3664,-13979.501953125
3665,-14170.892578125
3666,-5230.30517578125
3667,1849.693359375
3668,-14124.03125
3669,-1738.21240234375
3670,-2808.76220703125
3671,-2576.66650390625
3672,-6541.18017578125
3673,-8607.7158203125
3674,-16938.328125
3675,-13668.68359375
3676,-288.42437744140625
3677,-14304.7685546875
3678,-2969.993408203125
3679,-11759.4599609375
3680,-14397.1923828125
3681,-20620.58984375
3682,-19584.5390625
3683,-27490.494140625
3684,-7896.57958984375
3685,-3073.83056640625
3686,-10705.1396484375
3687,-10597.5400390625
3688,-10633.5126953125
3689,-12033.2939453125
3690,-13774.3623046875
3691,-17830.052734375
3692,-23710.166015625
3693,-6700.43994140625
3694,-14630.6650390625
3695,-37864.546875
3696,-27988.775390625
3697,-7568.5927734375
3698,-1851.319580078125
3699,-2885.864501953125
3700,-13764.4990234375
3701,-7529.5654296875
3702,-7202.66845703125
3703,-17662.533203125
3704,-6932.810546875
3705,-11512.6484375
3706,-13531.4912109375
3707,1996.32861328125
3708,-4029.750732421875
3709,-13456.390625
3710,-742.44622802734375
3711,-24437.171875
3712,-8181.46533203125
3713,-17926.5546875
3714,-22783.60546875
3715,-20097.1015625
3716,-3421.459228515625
3717,-16429.853515625
3718,-7570.52294921875
3719,-14213.9873046875
3720,-4802.986328125
3721,-8039.06298828125
3722,-9853.5849609375
3723,-6478.2431640625
3724,-8495.4189453125
3725,-8546.40625
3726,345.90362548828125
3727,-8922.32421875
